client_code,product,push_notification
1,Кредит наличными,"""Aygерим, важно记ть о тратах! В последнем отчете вы потратилиมากо на такси и премиум услуги - 642 041 ₸ + 518 758 ₸. Давайте оценим, какую скидку можно получить со своей картой для путешествий!"""
2,Премиальная карта,"""Данияр, у нас есть добрая новость! Вы имеете высокий остаток на счету - 1 577 073 ₸. Однако мы видим, что вы часто пользуетесь такси и тратите деньги в премиум категориях. Мы можем помочь вам экономить еще больше! Подключите нашу предлагаемую карту и получайте до 4% кешбэка на все покупки."""
3,Кредит наличными,"""Сабина, мы заметили, что вы часто пользуетесь такси и тратите на путешествия. У нас есть решение для вас - кредит наличными! С предлагаемой нами картой сможете получать до 4% кASHBACK за все покупки в премиум категориях. Подключитесь now!"""
4,Кредит наличными,"""Тимур, вы потратилиมาก на путешествия и премиум-активности! В приложении найти карту для путешествий и получать до 4% кешбэка на все покупки."""
5,Премиальная карта,"""Камилле, вы имеете excelente шанс на краткосрочные экономии! С вашей премиальной картой вы можете получить до 4% кешбэка на все покупки. Подключите сейчас и начните получать преимущества!"""
6,Кредит наличными,"""Аян, вы пользуетесьoften такси и тратите значительную сумму на путешествия. С премиум-картой получите до 4% кешбэка на все покупки! Подключите карту в приложении и начните сбережать."""
7,Золотые слитки,"Руслан, видим, что вы frequently'utilизируете такси и тратите много на путешествия. В приложении вы можете сэкономить до 4% кешбaka на всех покупках со своей премиумной картой."
8,Депозит Сберегательный (защита KDIF),"Мадина, у нас высокий остаток на счету - 1 058 403 ₸. Премиальная карта Сберегательный (защита KDIF) даст до 4% кешбэка на все покупки и сэкономит вам 235 529 ₸ на такси. Подключите сейчас!"
9,Депозит Сберегательный (защита KDIF),"Arman, вы имеете достаточно средств на счете защищены картой Депозит Сберегательный (защита KDIF). your balance is 3 084 180 ₸."
10,Депозит Сберегательный (защита KDIF),"""Карина, вы имеете высокий остаток на счету! Депозит Сберегательный с защитой KDIF - это идеальный вариант для сохранения своих сбережений. Возможен кешбэк до 4% за все покупки в премиум категориях."""
11,Золотые слитки,"Бауржан, ваш остаток 3 230 572 ₸, но вы тратили много на путешествия и премиальные услуги. Из 48 поездок такси вы потратили 229 448 ₸. Возможно, Premium-карта может помочь вам экономить на тратах."
12,Депозит Сберегательный (защита KDIF),"""Жанаре, ваш стабильный остаток 849 046 ₸ можно умножить на бонусы с премиальной картой Депозит Сберегательный. Подключите ее и получите до 4% кешбэка на все покупки!"""
